Price(in $),Address,City,Zipcode,State,Bedrooms,Bathrooms,Area (Sqft),Lot Size,Year Built,Days on Market,Property Type,MLS ID,Listing Agent,Status
1075059,"8001 Elm St, Fresno, CA 26896",Fresno,26896,CA,4 bds,2 ba,806,5870,1990,22,Apartment,Z980388,Emily Davis - Century 21,Pending
704012,"9681 Maple Dr, San Francisco, TX 39228",San Francisco,39228,TX,2 bds,2 ba,2192,2491,2022,82,Multi-Family,Z133221,Alex Johnson - Compass,For Sale
894851,"850 Maple Dr, Los Angeles, NY 25964",Los Angeles,25964,NY,1 bds,1 ba,2983,6389,1975,89,Single Family,Z145933,Mike Lee - Coldwell Banker,For Sale
1062706,"385 Maple Dr, San Diego, FL 61792",San Diego,61792,FL,2 bds,4 ba,1143,3561,2006,28,Multi-Family,Z362904,Jane Smith - Keller Williams,Pending
1293272,"2669 Oak Ave, San Diego, TX 91305",San Diego,91305,TX,1 bds,3 ba,1004,4822,1982,28,Apartment,Z764655,Mike Lee - Coldwell Banker,Pending
121941,"1352 Main St, San Diego, IL 79089",San Diego,79089,IL,4 bds,1 ba,1266,6554,1961,45,Townhouse,Z140940,John Doe - RE/MAX,For Sale
1054157,"1966 Pine Rd, Los Angeles, CA 69291",Los Angeles,69291,CA,3 bds,2 ba,3080,2905,1981,2,Apartment,Z995727,John Doe - RE/MAX,For Sale
1064596,"593 Main St, San Francisco, FL 88366",San Francisco,88366,FL,5 bds,1 ba,2383,7954,1995,73,Condo,Z348439,John Doe - RE/MAX,Sold
1301207,"1732 Pine Rd, Sacramento, TX 97624",Sacramento,97624,TX,5 bds,4 ba,659,9317,1985,46,Single Family,Z524275,Jane Smith - Keller Williams,For Sale
1429718,"3811 Elm St, San Francisco, FL 87038",San Francisco,87038,FL,1 bds,4 ba,3082,4211,1974,55,Single Family,Z390055,John Doe - RE/MAX,For Sale
570284,"8985 Main St, Sacramento, CA 71760",Sacramento,71760,CA,1 bds,1 ba,2654,1426,1990,57,Condo,Z262315,Jane Smith - Keller Williams,Sold
136498,"6616 Oak Ave, Los Angeles, CA 60339",Los Angeles,60339,CA,5 bds,4 ba,3410,4595,1988,71,Townhouse,Z855466,Alex Johnson - Compass,Pending
1118129,"9346 Elm St, San Diego, CA 47852",San Diego,47852,CA,4 bds,1 ba,3593,8559,2006,51,Single Family,Z679889,Jane Smith - Keller Williams,Pending
348881,"7692 Elm St, Los Angeles, NY 20582",Los Angeles,20582,NY,5 bds,1 ba,3368,1942,1954,81,Multi-Family,Z742779,Jane Smith - Keller Williams,Pending
1224280,"7234 Oak Ave, San Diego, CA 87797",San Diego,87797,CA,3 bds,3 ba,1071,3640,1965,95,Condo,Z816201,John Doe - RE/MAX,For Sale
435555,"2047 Main St, Los Angeles, FL 17654",Los Angeles,17654,FL,2 bds,2 ba,2403,8914,1955,18,Condo,Z524082,Jane Smith - Keller Williams,Pending
1142134,"154 Main St, Los Angeles, NY 76220",Los Angeles,76220,NY,2 bds,3 ba,3515,6385,2018,49,Multi-Family,Z448583,Alex Johnson - Compass,Pending
929862,"9343 Maple Dr, Sacramento, NY 27909",Sacramento,27909,NY,3 bds,1 ba,1640,2571,1950,58,Multi-Family,Z235580,John Doe - RE/MAX,Sold
557894,"7038 Elm St, Fresno, IL 52141",Fresno,52141,IL,5 bds,1 ba,2551,3014,2006,76,Townhouse,Z989654,Mike Lee - Coldwell Banker,Sold
282593,"8789 Oak Ave, San Francisco, TX 99388",San Francisco,99388,TX,6 bds,2 ba,2153,6999,1977,31,Single Family,Z620042,Alex Johnson - Compass,Sold
390371,"524 Elm St, Sacramento, NY 74756",Sacramento,74756,NY,5 bds,4 ba,3539,9313,1985,47,Multi-Family,Z449768,Emily Davis - Century 21,Pending
1103898,"8234 Elm St, Sacramento, TX 36251",Sacramento,36251,TX,2 bds,1 ba,1088,4186,1983,58,Multi-Family,Z738821,John Doe - RE/MAX,Sold
324492,"841 Maple Dr, Fresno, FL 78532",Fresno,78532,FL,2 bds,1 ba,3618,4317,1998,116,Apartment,Z328126,Alex Johnson - Compass,Sold
442170,"464 Pine Rd, San Francisco, CA 63085",San Francisco,63085,CA,6 bds,4 ba,1647,6299,2008,52,Apartment,Z193241,Jane Smith - Keller Williams,Sold
1081035,"7627 Main St, Los Angeles, NY 23864",Los Angeles,23864,NY,5 bds,4 ba,2892,8833,2002,52,Multi-Family,Z142018,Mike Lee - Coldwell Banker,For Sale
249975,"2204 Pine Rd, Fresno, TX 21440",Fresno,21440,TX,5 bds,1 ba,2625,5667,1968,96,Townhouse,Z997581,Emily Davis - Century 21,Sold
754480,"522 Main St, San Diego, IL 83545",San Diego,83545,IL,1 bds,4 ba,2042,4863,1958,120,Multi-Family,Z763768,Alex Johnson - Compass,Pending
362957,"5171 Pine Rd, Los Angeles, IL 39506",Los Angeles,39506,IL,5 bds,2 ba,3482,1702,2011,92,Apartment,Z869944,Jane Smith - Keller Williams,Sold
1387573,"3305 Main St, San Diego, IL 98587",San Diego,98587,IL,3 bds,4 ba,1949,5913,1975,84,Single Family,Z148977,Alex Johnson - Compass,Pending
1257567,"3106 Oak Ave, Fresno, IL 66989",Fresno,66989,IL,2 bds,1 ba,3887,8829,1957,43,Condo,Z842773,Alex Johnson - Compass,Sold
1217931,"9646 Main St, San Diego, IL 55101",San Diego,55101,IL,1 bds,3 ba,2977,3400,2004,62,Multi-Family,Z318081,Alex Johnson - Compass,For Sale
1369617,"3673 Maple Dr, San Diego, FL 35654",San Diego,35654,FL,4 bds,3 ba,2199,3140,1974,64,Apartment,Z397159,Alex Johnson - Compass,Pending
1367380,"6206 Main St, Los Angeles, FL 28260",Los Angeles,28260,FL,6 bds,2 ba,2960,8344,2011,33,Multi-Family,Z977398,Mike Lee - Coldwell Banker,Sold
653513,"905 Main St, San Francisco, CA 24367",San Francisco,24367,CA,3 bds,2 ba,862,6303,1972,64,Multi-Family,Z684717,Jane Smith - Keller Williams,Pending
1052313,"5501 Oak Ave, Sacramento, IL 37372",Sacramento,37372,IL,1 bds,4 ba,2552,4272,1998,81,Single Family,Z233641,Jane Smith - Keller Williams,Sold
1402065,"6181 Main St, Fresno, NY 10445",Fresno,10445,NY,6 bds,1 ba,3504,3470,1952,45,Townhouse,Z290319,Alex Johnson - Compass,Sold
258025,"6288 Main St, Sacramento, TX 11097",Sacramento,11097,TX,2 bds,2 ba,2930,9853,1993,8,Multi-Family,Z231870,Mike Lee - Coldwell Banker,Sold
1346411,"3168 Maple Dr, San Francisco, FL 48078",San Francisco,48078,FL,1 bds,1 ba,2849,8155,1952,104,Condo,Z682312,Emily Davis - Century 21,Sold
765276,"5750 Oak Ave, Fresno, TX 55038",Fresno,55038,TX,5 bds,2 ba,2415,6387,1950,50,Single Family,Z339506,Emily Davis - Century 21,Pending
1478929,"8073 Maple Dr, Los Angeles, NY 48984",Los Angeles,48984,NY,1 bds,2 ba,3351,1858,1962,102,Condo,Z394602,Emily Davis - Century 21,Sold
616741,"1911 Oak Ave, Fresno, FL 92471",Fresno,92471,FL,2 bds,1 ba,1258,2818,1966,73,Apartment,Z234529,Mike Lee - Coldwell Banker,Pending
1089190,"2771 Main St, San Francisco, CA 93992",San Francisco,93992,CA,4 bds,1 ba,787,5227,1999,119,Single Family,Z164322,Emily Davis - Century 21,For Sale
733862,"2973 Maple Dr, Sacramento, IL 94674",Sacramento,94674,IL,6 bds,1 ba,2342,5419,1984,46,Apartment,Z301609,Mike Lee - Coldwell Banker,For Sale
367764,"4172 Pine Rd, San Diego, NY 60724",San Diego,60724,NY,3 bds,1 ba,2761,9262,1960,99,Townhouse,Z564259,Emily Davis - Century 21,For Sale
890978,"4942 Maple Dr, Sacramento, IL 80299",Sacramento,80299,IL,1 bds,4 ba,3887,3596,2000,119,Multi-Family,Z638431,Mike Lee - Coldwell Banker,For Sale
139928,"7283 Pine Rd, San Francisco, CA 63039",San Francisco,63039,CA,1 bds,3 ba,2093,1094,1977,34,Apartment,Z162140,Emily Davis - Century 21,Pending
574704,"1976 Maple Dr, Los Angeles, NY 88108",Los Angeles,88108,NY,1 bds,1 ba,903,6122,2006,43,Apartment,Z931659,Mike Lee - Coldwell Banker,For Sale
454473,"9341 Oak Ave, Fresno, IL 64486",Fresno,64486,IL,5 bds,2 ba,3693,9896,1951,87,Apartment,Z817902,John Doe - RE/MAX,For Sale
548614,"8859 Pine Rd, Sacramento, IL 85891",Sacramento,85891,IL,3 bds,1 ba,3527,3201,2008,108,Condo,Z525763,John Doe - RE/MAX,For Sale
741710,"8545 Pine Rd, Sacramento, CA 61514",Sacramento,61514,CA,1 bds,4 ba,1224,3876,2001,27,Townhouse,Z342636,Mike Lee - Coldwell Banker,Sold
1300809,"9922 Oak Ave, San Francisco, CA 84532",San Francisco,84532,CA,5 bds,4 ba,2543,7979,2001,108,Multi-Family,Z717722,Mike Lee - Coldwell Banker,For Sale
347172,"8940 Pine Rd, Los Angeles, CA 66497",Los Angeles,66497,CA,5 bds,1 ba,3638,2063,2017,43,Condo,Z643800,Emily Davis - Century 21,Sold
843750,"3857 Maple Dr, Fresno, CA 46631",Fresno,46631,CA,1 bds,3 ba,1069,3385,2010,43,Apartment,Z112914,Alex Johnson - Compass,For Sale
833347,"1117 Oak Ave, San Diego, TX 87642",San Diego,87642,TX,4 bds,4 ba,2669,3606,1958,40,Multi-Family,Z789934,Jane Smith - Keller Williams,Sold
1440759,"4328 Pine Rd, San Diego, TX 55033",San Diego,55033,TX,5 bds,3 ba,1012,6279,1954,94,Condo,Z833664,Alex Johnson - Compass,Sold
1100894,"9353 Elm St, San Diego, NY 59136",San Diego,59136,NY,6 bds,4 ba,1741,5632,1970,86,Apartment,Z496728,Emily Davis - Century 21,Pending
671356,"2287 Main St, San Francisco, IL 80680",San Francisco,80680,IL,5 bds,4 ba,734,1972,2006,1,Multi-Family,Z994774,Alex Johnson - Compass,Pending
1194026,"5875 Maple Dr, Los Angeles, IL 55266",Los Angeles,55266,IL,4 bds,2 ba,3407,3199,2009,96,Apartment,Z780138,Jane Smith - Keller Williams,For Sale
258887,"5539 Elm St, Los Angeles, IL 85581",Los Angeles,85581,IL,5 bds,3 ba,1232,3758,1976,57,Condo,Z538065,Mike Lee - Coldwell Banker,Pending
204548,"7245 Main St, San Francisco, NY 35785",San Francisco,35785,NY,3 bds,4 ba,2665,4095,2020,61,Apartment,Z390085,Alex Johnson - Compass,For Sale
1167370,"443 Pine Rd, Fresno, IL 26151",Fresno,26151,IL,5 bds,1 ba,823,4310,2021,88,Townhouse,Z390961,John Doe - RE/MAX,For Sale
1009558,"3387 Main St, Sacramento, NY 86748",Sacramento,86748,NY,4 bds,2 ba,3944,7637,1983,27,Townhouse,Z779303,John Doe - RE/MAX,Sold
1256611,"3492 Pine Rd, Sacramento, CA 23389",Sacramento,23389,CA,2 bds,4 ba,3037,9989,1956,25,Townhouse,Z587830,Alex Johnson - Compass,Sold
439407,"1157 Pine Rd, San Francisco, IL 97204",San Francisco,97204,IL,2 bds,4 ba,2796,7855,1969,15,Apartment,Z685882,Alex Johnson - Compass,Sold
115004,"4143 Main St, San Francisco, FL 28572",San Francisco,28572,FL,4 bds,3 ba,2671,8290,1967,11,Condo,Z451420,Jane Smith - Keller Williams,For Sale
204351,"7772 Maple Dr, Los Angeles, NY 94493",Los Angeles,94493,NY,4 bds,3 ba,1540,4699,1962,34,Multi-Family,Z599335,Alex Johnson - Compass,Sold
231952,"8632 Main St, San Francisco, CA 99466",San Francisco,99466,CA,5 bds,3 ba,3428,3914,2015,43,Condo,Z899336,Mike Lee - Coldwell Banker,Sold
1451974,"452 Elm St, Sacramento, CA 79802",Sacramento,79802,CA,6 bds,3 ba,2284,4615,1964,55,Multi-Family,Z161703,Alex Johnson - Compass,Pending
970820,"865 Maple Dr, Sacramento, CA 97567",Sacramento,97567,CA,5 bds,3 ba,1506,3116,2004,117,Townhouse,Z865226,Alex Johnson - Compass,Sold
327979,"9729 Main St, San Francisco, TX 93091",San Francisco,93091,TX,4 bds,2 ba,2154,9985,1971,71,Single Family,Z667921,Emily Davis - Century 21,Pending
1277005,"5556 Pine Rd, Fresno, IL 69229",Fresno,69229,IL,5 bds,3 ba,3518,5620,2002,12,Townhouse,Z585705,Alex Johnson - Compass,Pending
1411376,"4212 Main St, San Diego, NY 94614",San Diego,94614,NY,5 bds,3 ba,2666,5243,1995,16,Condo,Z917501,Alex Johnson - Compass,For Sale
603748,"3726 Maple Dr, San Diego, IL 67157",San Diego,67157,IL,3 bds,1 ba,3411,6632,1956,88,Condo,Z634496,John Doe - RE/MAX,For Sale
1388656,"4533 Oak Ave, Sacramento, NY 23470",Sacramento,23470,NY,5 bds,3 ba,1628,2454,2002,76,Apartment,Z463975,Mike Lee - Coldwell Banker,Pending
190705,"7296 Oak Ave, Fresno, NY 98601",Fresno,98601,NY,6 bds,2 ba,3167,9130,1957,120,Townhouse,Z359735,Jane Smith - Keller Williams,Sold
878059,"6411 Pine Rd, Sacramento, NY 39637",Sacramento,39637,NY,1 bds,3 ba,3060,4666,1974,46,Multi-Family,Z406763,Jane Smith - Keller Williams,For Sale
581015,"1316 Pine Rd, San Diego, CA 76613",San Diego,76613,CA,5 bds,2 ba,1800,8145,1987,49,Single Family,Z389002,Emily Davis - Century 21,For Sale
1129910,"8115 Elm St, San Francisco, CA 48137",San Francisco,48137,CA,2 bds,3 ba,1809,2168,1988,26,Condo,Z862980,John Doe - RE/MAX,For Sale
1122084,"6791 Oak Ave, San Diego, NY 80136",San Diego,80136,NY,6 bds,2 ba,3061,8290,2000,78,Townhouse,Z214122,Alex Johnson - Compass,Sold
903726,"1064 Main St, Los Angeles, FL 42568",Los Angeles,42568,FL,3 bds,1 ba,2988,7286,2017,36,Apartment,Z258075,John Doe - RE/MAX,Pending
242071,"1518 Oak Ave, Los Angeles, IL 32340",Los Angeles,32340,IL,3 bds,1 ba,2897,9444,1997,90,Single Family,Z805629,Emily Davis - Century 21,Pending
208486,"5562 Main St, Los Angeles, CA 30265",Los Angeles,30265,CA,4 bds,2 ba,3524,3925,1955,115,Apartment,Z516300,Mike Lee - Coldwell Banker,Sold
860219,"843 Oak Ave, San Francisco, NY 88019",San Francisco,88019,NY,6 bds,1 ba,963,5769,2008,78,Condo,Z658626,John Doe - RE/MAX,For Sale
215904,"1429 Main St, San Diego, TX 63640",San Diego,63640,TX,6 bds,4 ba,2701,9476,1995,47,Multi-Family,Z501809,Alex Johnson - Compass,Sold
1355937,"964 Main St, Sacramento, CA 72385",Sacramento,72385,CA,5 bds,2 ba,904,9151,1956,75,Apartment,Z183363,Jane Smith - Keller Williams,Sold
100866,"1395 Elm St, Fresno, NY 47843",Fresno,47843,NY,1 bds,1 ba,2107,6485,2012,10,Apartment,Z577065,Mike Lee - Coldwell Banker,Sold
1131957,"2385 Main St, San Francisco, IL 63077",San Francisco,63077,IL,1 bds,4 ba,2573,6461,2022,22,Apartment,Z683856,Alex Johnson - Compass,Pending
441645,"2130 Oak Ave, San Diego, CA 32946",San Diego,32946,CA,2 bds,1 ba,3733,1332,1960,114,Condo,Z284002,John Doe - RE/MAX,Sold
1296346,"9703 Elm St, Los Angeles, FL 24352",Los Angeles,24352,FL,5 bds,1 ba,3232,2119,2019,43,Multi-Family,Z121731,Emily Davis - Century 21,For Sale
162697,"7322 Oak Ave, Sacramento, IL 32785",Sacramento,32785,IL,6 bds,3 ba,1624,1726,1972,18,Townhouse,Z238874,Emily Davis - Century 21,For Sale
233832,"2986 Main St, Los Angeles, IL 39301",Los Angeles,39301,IL,3 bds,4 ba,2722,8216,1998,14,Condo,Z175452,Alex Johnson - Compass,Pending
946472,"4835 Maple Dr, Fresno, CA 28333",Fresno,28333,CA,2 bds,3 ba,1009,8969,2022,58,Condo,Z266179,Alex Johnson - Compass,Sold
339864,"3637 Pine Rd, Fresno, FL 63885",Fresno,63885,FL,3 bds,1 ba,3584,1287,1968,109,Townhouse,Z187704,Alex Johnson - Compass,Sold
996664,"3546 Oak Ave, San Diego, CA 79681",San Diego,79681,CA,5 bds,3 ba,939,9095,1982,66,Single Family,Z196514,Jane Smith - Keller Williams,For Sale
891575,"6259 Pine Rd, Sacramento, FL 96050",Sacramento,96050,FL,2 bds,4 ba,1845,3851,1998,91,Multi-Family,Z255382,Emily Davis - Century 21,Sold
725711,"4733 Pine Rd, San Francisco, CA 11339",San Francisco,11339,CA,6 bds,1 ba,803,6903,2010,27,Apartment,Z263730,Emily Davis - Century 21,For Sale
644055,"3551 Pine Rd, Fresno, NY 36556",Fresno,36556,NY,1 bds,3 ba,2972,5735,1955,81,Townhouse,Z696107,John Doe - RE/MAX,Sold
493145,"9227 Maple Dr, Fresno, TX 95106",Fresno,95106,TX,5 bds,2 ba,2880,2593,1981,82,Condo,Z864815,Alex Johnson - Compass,Sold
204309,"8849 Oak Ave, San Francisco, NY 54311",San Francisco,54311,NY,4 bds,3 ba,3377,6022,2010,38,Condo,Z646579,John Doe - RE/MAX,Pending
517031,"7762 Pine Rd, San Francisco, IL 16056",San Francisco,16056,IL,3 bds,1 ba,2633,4383,1972,49,Single Family,Z416621,Mike Lee - Coldwell Banker,Sold
1204990,"7537 Oak Ave, San Francisco, CA 10943",San Francisco,10943,CA,3 bds,1 ba,2785,6544,2009,47,Apartment,Z935760,Jane Smith - Keller Williams,Sold
1001011,"1012 Maple Dr, San Diego, IL 69693",San Diego,69693,IL,6 bds,1 ba,1905,4957,1975,12,Apartment,Z570340,Alex Johnson - Compass,Sold
1021673,"8746 Elm St, San Francisco, FL 78745",San Francisco,78745,FL,4 bds,2 ba,3019,8469,1969,57,Condo,Z974190,Mike Lee - Coldwell Banker,Sold
1289770,"1055 Pine Rd, Los Angeles, IL 83301",Los Angeles,83301,IL,3 bds,2 ba,3728,4055,1980,50,Condo,Z676423,Jane Smith - Keller Williams,For Sale
1107344,"6204 Oak Ave, San Diego, CA 82941",San Diego,82941,CA,6 bds,2 ba,1448,8937,1990,87,Multi-Family,Z462158,John Doe - RE/MAX,Pending
369317,"652 Elm St, San Francisco, IL 71481",San Francisco,71481,IL,5 bds,4 ba,2607,3593,2010,91,Townhouse,Z309599,Mike Lee - Coldwell Banker,Sold
895834,"2929 Maple Dr, Sacramento, NY 40991",Sacramento,40991,NY,1 bds,2 ba,1418,9398,1975,47,Multi-Family,Z297205,John Doe - RE/MAX,Pending
1229258,"5412 Pine Rd, Fresno, NY 41174",Fresno,41174,NY,2 bds,1 ba,2690,3636,1955,56,Condo,Z470152,Emily Davis - Century 21,Sold
598034,"9217 Main St, Fresno, CA 33935",Fresno,33935,CA,4 bds,3 ba,2174,3623,1970,65,Townhouse,Z985415,Mike Lee - Coldwell Banker,For Sale
1425415,"8022 Main St, San Diego, CA 46625",San Diego,46625,CA,3 bds,4 ba,3225,7924,1972,22,Townhouse,Z776273,Emily Davis - Century 21,Sold
998214,"7838 Pine Rd, Sacramento, NY 61130",Sacramento,61130,NY,3 bds,2 ba,1102,7579,2010,6,Apartment,Z243082,Emily Davis - Century 21,For Sale
978002,"8279 Elm St, Fresno, CA 15623",Fresno,15623,CA,3 bds,3 ba,2310,2680,1968,108,Apartment,Z570437,Alex Johnson - Compass,Sold
